1,2.072189098916639e-16
2,-2.8083615419528136e-16
3,-3.086471131544257e-15
4,-2.1812516830701463e-16
5,3.9262530295262634e-16
6,0.0
7,5.453129207675366e-17
8,-2.1812516830701464e-17
9,1.6904700543793636e-16
10,1.088444589852003e-14
11,2.4539081434539147e-15
12,7.634380890745512e-17
13,2.0176578068398855e-16
14,8.725006732280585e-17
15,3.817190445372756e-17
16,-7.634380890745512e-17
17,1.3087510098420878e-15
18,-3.27187752460522e-17
19,1.6904700543793635e-15
20,5.453129207675366e-17
21,-1.3632823019188416e-15
22,1.1887821672732299e-15
23,-4.275253298817487e-15
24,-1.56504808260283e-15
25,-2.8792522216525934e-15
26,-8.975850675833652e-15
27,8.834069316434093e-16
28,-4.406128399801695e-15
29,-5.720332538851459e-15
30,-2.1812516830701464e-17
31,2.055829711293613e-14
32,2.1812516830701464e-17
33,4.362503366140293e-17
34,0.0
35,4.798753702754322e-16
36,5.453129207675366e-17
